v_id,f_id,vehicle,empty,time
87,88,123,carblue,"b' \n\n0\xef\xac\x81%\\\\M.~i4\xe2\x80\x99:\xe2\x80\x98: 1035-7""\n\n \n\n'",32453
88,89,127,carblue,b' \n\n',32454
89,90,129,truckblue,b' \n\n',32454
90,91,130,motorcyclewhite,b' \n\n',32454
91,92,131,busblue,b' \n\n',32454
92,93,131,motorcycleblue,b' \n\n',32454
93,94,132,truckblue,b' \n\n',32454
94,95,134,truckblue,b' \n\n',32454
95,96,135,carblue,b'',32454
96,97,135,motorcyclewhite,b'',32454
97,98,137,motorcyclewhite,b'',32454
98,99,137,carblue,b'',32454
99,100,139,motorcycleblue,b'\n\nE\n:~&1\xc2\xa7\xc2\xa7\nW3\nQLIS\n\n',32454
100,101,139,carblue,b'\n\nE\n:~&1\xc2\xa7\xc2\xa7\nW3\nQLIS\n\n',32454
101,102,142,motorcycleblue,b'',32454
102,103,145,carblue,b'',32454
103,104,147,carwhite,b' \n\n',32454
104,105,150,motorcycleblue,b'',32455
105,106,155,motorcyclewhite,b' \n\n',32455
106,107,158,motorcyclewhite,b'',32455
107,108,161,motorcyclewhite,b'',32455
108,109,162,carwhite,b'',32455
109,110,162,busred,b'',32455
110,111,164,truckred,"b'.12:\'3.4\xc2\xa7.%E}:\':2.\'-\xe2\x80\x98.\xe2\x80\x98.WiIIEIE?=,/Z&i""\xe2\x80\x98*1,Er\n\n'",32455
111,112,169,motorcyclewhite,b' \n\n',32455
112,113,169,motorcycleblue,b' \n\n',32455
113,114,171,carwhite,b' \n\n',32455
114,115,174,carblue,b' \n\n',32455
115,116,175,motorcycleblue,b' \n\n',32456
116,117,176,carblue,b' \n\n',32456
117,118,180,truckwhite,b' \n\n',32456
118,119,183,carblue,b' \n\n',32456
119,120,184,motorcyclewhite,b' \n\n',32456
120,121,186,carred,b' \n\n',32456
121,122,196,motorcycleblue,b' \n\n',32456
122,123,196,motorcycleblue,b' \n\n',32456
123,124,196,carblue,b' \n\n',32456
124,125,198,carwhite,b' \n\n',32456
125,126,199,motorcycleblue,b' i\xef\xac\x82\xef\xac\x81i\xc3\xa9a\xc3\xa9g\xef\xac\x82\n\n',32456
126,127,199,motorcyclewhite,b' i\xef\xac\x82\xef\xac\x81i\xc3\xa9a\xc3\xa9g\xef\xac\x82\n\n',32456
127,128,201,motorcycleblue,b'L\xef\xac\x81iiii\xef\xac\x82\xef\xac\x82\xef\xac\x81\xef\xac\x81\xef\xac\x81aii\xef\xac\x81a \n\n',32457
128,129,202,truckwhite,b' \n\n',32457
129,130,204,motorcyclewhite,b'   \n\n',32457
130,131,204,truckwhite,b'   \n\n',32457
131,132,205,carwhite,b'   \n\n',32457
132,133,208,buswhite,b'   \n\n',32457
133,134,210,truckwhite,b' \n\n',32457
134,135,213,motorcycleblue,b'   \n\n',32457
135,136,213,carblue,b'   \n\n',32457
136,137,213,buswhite,b'   \n\n',32457
137,138,215,truckwhite,b' \n\n',32457
138,139,217,carwhite,b' \n\n',32457
139,140,218,carblue,b' \n\n',32457
140,141,219,motorcyclewhite,b' \n\n',32457
141,142,234,carwhite,b' \n\n',32458
142,143,235,truckwhite,b'   \n\n',32458
143,144,236,truckwhite,b'   \n\n',32458
144,145,238,motorcyclewhite,b'   \n\n',32458
145,146,240,carwhite,b' \n\n',32458
146,147,240,carblue,b' \n\n',32458
147,148,241,busblue,b' \n\n',32458
148,149,241,truckblue,b' \n\n',32458
149,150,241,motorcyclewhite,b' \n\n',32458
150,151,244,carwhite,"b'LEE33?Z"".\'l9\xef\xac\x813..l.-.\xe2\x80\x98.\'.4\xe2\x80\x99:\xe2\x80\x99: \\\'33E_\xef\xac\x81\n\n \n\n'",32458
151,152,245,motorcycleblue,"b'LEE3i%TZ"".9\xef\xac\x813..R-.\xc2\xa3L4\xe2\x80\x99:\xe2\x80\x99: \\\'33E_%!:\'l\n\n'",32458
152,153,247,carwhite,b' \n\n',32458
153,154,251,buswhite,b'\\g\n\n \n\n',32459
154,155,253,motorcyclewhite,b'\\g\n\n \n\n',32459
155,156,256,motorcyclewhite,b' \n\n',32459
156,157,256,motorcyclered,b' \n\n',32459
157,158,256,busblue,b' \n\n',32459
158,159,256,truckorange,b' \n\n',32459
159,160,257,motorcyclewhite,b' \n\n',32459
160,161,258,motorcyclewhite,b' \n\n',32459
161,162,258,motorcyclewhite,b' \n\n',32459
162,163,259,motorcyclewhite,b' \n\n',32459
163,164,260,motorcycleblue,b' \n\n',32459
164,165,261,motorcycleblue,b' \n\n',32459
165,166,263,motorcycleblue,b' \n\n',32459
166,167,264,busorange,b' \n\n',32459
167,168,264,carblue,b' \n\n',32459
168,169,265,carred,b'',32459
169,170,268,carwhite,b'',32459
170,171,270,motorcycleblue,"b"".$\xe2\x80\x98;1f?Z0\xef\xac\x81?\xc2\xab'LVi4\xe2\x80\x99:\xe2\x80\x99: \n\n""",32459
171,172,270,carwhite,"b"".$\xe2\x80\x98;1f?Z0\xef\xac\x81?\xc2\xab'LVi4\xe2\x80\x99:\xe2\x80\x99: \n\n""",32459
172,173,271,carblue,b' \n\n',32459
173,174,275,motorcyclewhite,b' \n\n',32460
174,175,276,carwhite,b' \n\n',32460
175,176,278,motorcyclewhite,b' \n\n',32460
176,177,278,motorcyclewhite,b' \n\n',32460
177,178,278,carblue,b' \n\n',32460
178,179,280,motorcyclewhite,b' \n\n',32460
179,180,282,carwhite,b' \n\n',32460
180,181,282,motorcyclewhite,b' \n\n',32460
181,182,284,motorcyclewhite,b' \n\n',32460
182,183,284,motorcyclewhite,b' \n\n',32460
183,184,288,buswhite,b' \n\n',32460
184,185,289,carwhite,b'',32460
185,186,292,carwhite,b'',32460
186,187,299,motorcyclewhite,b' \n\n',32460
187,188,300,motorcyclered,"b'"".24\n\n..E\xc2\xb0.3~ .Z\xc2\xa3|\xef\xac\x81\xc2\xa7LV\xe2\x80\x99.\xe2\x80\x98.4\xe2\x80\x99:\xe2\x80\x99: \n\n'",32461
188,189,305,carwhite,"b""..E\xc2\xa7\xc2\xa31 .Z!5'\xef\xac\x81?~\xc2\xabH\xe2\x80\x99:\xe2\x80\x99: \n\n""",32461
189,190,306,motorcyclewhite,"b""3% .Z\xc2\xa7'\xef\xac\x81ZM4\xe2\x80\x99:\xe2\x80\x99: \n\n""",32461
190,191,307,motorcyclewhite,"b"".E\xc2\xb0.\xc2\xa31 .Z,\xc2\xa25'ii.+'.\xe2\x80\x99~M4\xe2\x80\x99:\xe2\x80\x99: \n\n""",32461
191,192,308,carred,"b"".E\xc2\xb0.Z.1 .ZI5'\xef\xac\x81.3-4L\xe2\x80\x99i4\xe2\x80\x99:\xe2\x80\x99: \n\n""",32461
192,193,308,motorcycleblue,"b"".E\xc2\xb0.Z.1 .ZI5'\xef\xac\x81.3-4L\xe2\x80\x99i4\xe2\x80\x99:\xe2\x80\x99: \n\n""",32461
193,194,310,truckwhite,"b""$93 .ZI5'\xef\xac\x81.3-\xc2\xa2H\xe2\x80\x99:\xe2\x80\x98: \n\n""",32461
194,195,311,motorcyclegreen,"b'E23. <Z,0\xef\xac\x82@\xe2\x80\x9c;:\xe2\x80\x98\xc2\xa7: \n\n'",32461
195,196,312,carwhite,"b""E23. \xc2\xa2Z,l5'i:l.ZJ.'Z4\xe2\x80\x99:\xe2\x80\x98: \n\n""",32461
196,197,312,motorcyclered,"b""E23. \xc2\xa2Z,l5'i:l.ZJ.'Z4\xe2\x80\x99:\xe2\x80\x98: \n\n""",32461
197,198,313,motorcyclegreen,"b""E23. (Z,lf'\xef\xac\x81:.13J\xc2\xa7'l4\xe2\x80\x99:\xe2\x80\x98: \n\n""",32461
198,199,313,truckwhite,"b""E23. (Z,lf'\xef\xac\x81:.13J\xc2\xa7'l4\xe2\x80\x99:\xe2\x80\x98: \n\n""",32461
199,200,315,carwhite,b'',32461
200,201,316,carblue,"b"". '_a<\n\nE93 .Z,0\xef\xac\x81,'4-'.L'l4\xe2\x80\x99:\xe2\x80\x98: \n\n""",32461
201,202,317,motorcycleblue,"b'.EEI:1\'f?Z,0\xef\xac\x81.,Z\'\xc2\xabL\'l4\xe2\x80\x99:\xe2\x80\x98: ""\\\n\n'",32461
202,203,318,carblue,b'',32461
203,204,319,carblue,b'',32461
204,205,321,carwhite,b'',32461
205,206,321,motorcycleblue,b'',32461
206,207,321,carblue,b'',32461
207,208,322,motorcyclewhite,b'',32461
208,209,324,busblue,b'',32461
209,210,324,carwhite,b'',32461
210,211,326,motorcycleblue,b'',32462
211,212,327,motorcycleblue,b'',32462
212,213,327,carblue,b'',32462
213,214,328,busblue,b' \n\n',32462
214,215,328,carwhite,b' \n\n',32462
215,216,330,motorcycleblue,b' \n\n',32462
216,217,333,motorcycleblue,b'',32462
217,218,337,motorcyclewhite,b'',32462
218,219,338,carblue,b'',32462
219,220,339,busblue,b'',32462
220,221,340,carwhite,b'',32462
221,222,341,carwhite,b'',32462
222,223,344,motorcyclewhite,b' \n\n',32462
223,224,345,motorcyclewhite,b'',32462
224,225,348,motorcycleblue,b' \n\n',32462
225,226,350,motorcyclewhite,b' \n\n',32463
226,227,353,motorcyclewhite,b' \n\n',32463
227,228,354,motorcycleyellow,b' \n\n',32463
228,229,354,motorcyclered,b' \n\n',32463
229,230,357,motorcyclered,b' \n\n',32463
230,231,357,motorcycleyellow,b' \n\n',32463
231,232,361,motorcyclewhite,"b'LEEEIt?E\xc2\xa79\xef\xac\x81,Z.\xe2\x80\x99\xc2\xab\\i\xc2\xa3iF:\xe2\x80\x99: \n\n'",32463
232,233,361,motorcycleblue,"b'LEEEIt?E\xc2\xa79\xef\xac\x81,Z.\xe2\x80\x99\xc2\xab\\i\xc2\xa3iF:\xe2\x80\x99: \n\n'",32463
233,234,361,motorcyclered,"b'LEEEIt?E\xc2\xa79\xef\xac\x81,Z.\xe2\x80\x99\xc2\xab\\i\xc2\xa3iF:\xe2\x80\x99: \n\n'",32463
234,235,361,truckblue,"b'LEEEIt?E\xc2\xa79\xef\xac\x81,Z.\xe2\x80\x99\xc2\xab\\i\xc2\xa3iF:\xe2\x80\x99: \n\n'",32463
235,236,362,motorcyclewhite,"b'LEEE;\'t?E\xc2\xa7=""\xef\xac\x81,Z.\xe2\x80\x99\xc2\xab\\1\xc2\xa3iF:\xe2\x80\x99: \n\n'",32463
236,237,363,motorcyclewhite,b'',32463
237,238,367,motorcyclewhite,b'',32463
238,239,371,motorcyclewhite,b' \n\n',32463
239,240,379,carblue,b' \n\n',32464
240,241,384,truckred,b' \n\n',32464
241,242,387,buswhite,b' \n\n',32464
242,243,389,motorcyclewhite,b' \n\n',32464
243,244,414,motorcycleblue,b'',32465
244,245,421,truckwhite,b'',32465
245,246,421,buswhite,b'',32465
246,247,428,motorcyclewhite,b' \n\n',32466
247,248,428,motorcycleblue,b' \n\n',32466
248,249,428,carblue,b' \n\n',32466
249,250,430,motorcycleblue,b' \n\n',32466
250,251,431,truckwhite,b' \n\n',32466
251,252,431,motorcycleblue,b' \n\n',32466
252,253,431,motorcyclewhite,b' \n\n',32466
253,254,434,motorcycleblue,b' \n\n',32466
254,255,434,motorcyclewhite,b' \n\n',32466
255,256,437,motorcyclewhite,b'',32466
256,257,439,motorcycleblue,b' \n\n',32466
257,258,440,motorcyclewhite,b' \n\n',32466
258,259,445,motorcyclewhite,"b"" '\\ '3\xe2\x80\x98.\n\n""",32466
259,260,448,motorcycleblue,"b""a_ggae.2mma; '\\0'.\xe2\x80\x9cIi\xc2\xa3\xc2\xa7::T-J.-\xe2\x80\x98.1\n\n""",32466
260,261,453,motorcyclewhite,b' \n\n',32467
261,262,455,truckwhite,b' \n\n',32467
262,263,456,truckwhite,b' \n\n',32467
263,264,456,motorcycleorange,b' \n\n',32467
264,265,457,motorcycleorange,b' \n\n',32467
265,266,458,motorcycleblue,b' \n\n',32467
266,267,461,carwhite,b' \n\n',32467
267,268,469,motorcycleblue,b' \n\n',32467
268,269,475,busorange,b' \n\n',32468
269,270,478,motorcycleblue,b' \n\n',32468
270,271,480,motorcyclewhite,b' \n\n\xe2\x80\x98 \n\n',32468
271,272,486,motorcyclewhite,b' \n\n',32468
272,273,487,carwhite,b' \n\n',32468
273,274,487,motorcycleblue,b' \n\n',32468
274,275,489,carwhite,b' \n\n',32468
275,276,489,motorcyclewhite,b' \n\n',32468
276,277,491,motorcycleorange,b' \n\n',32468
277,278,491,motorcyclewhite,b' \n\n',32468
278,279,493,truckwhite,b' \n\n',32468
279,280,494,motorcyclewhite,b' \n\n',32468
280,281,495,busblue,b' \n\n',32468
281,282,498,busblue,b' \n\n',32468
282,283,499,motorcycleblue,b' \n\n',32468
283,284,501,truckwhite,b' \n\n',32469
284,285,503,truckwhite,b' \n\n',32469
285,286,504,carblue,b' \n\n',32469
286,287,504,truckwhite,b' \n\n',32469
287,288,504,buswhite,b' \n\n',32469
288,289,507,motorcycleblue,b' \n\n',32469
289,290,507,carblue,b' \n\n',32469
290,291,508,truckwhite,b' \n\n',32469
291,292,512,motorcycleblue,b' \n\n',32469
292,293,513,motorcycleblue,b' \n\n',32469
293,294,515,carblue,b' \n\n',32469
294,295,518,motorcyclewhite,b' \n\n',32469
295,296,519,motorcyclered,b' \n\n',32469
296,297,522,motorcyclewhite,b' \n\n',32469
297,298,524,motorcyclewhite,b' \n\n',32469
298,299,534,motorcycleorange,b' \n\n',32470
299,300,535,carwhite,b' \n\n',32470
300,301,539,motorcycleorange,b'   \n\n',32470
301,302,540,motorcycleblue,b' \n\n',32470
302,303,540,carblue,b' \n\n',32470
303,304,541,motorcycleorange,b' \n\n',32470
304,305,542,motorcyclewhite,b' \n\n',32470
305,306,544,motorcycleblue,b'   \n\n',32470
306,307,545,carwhite,b'   \n\n',32470
307,308,545,truckorange,b'   \n\n',32470
308,309,546,motorcycleblue,b' \n\n',32470
309,310,547,carwhite,b'   \n\n',32470
310,311,548,motorcycleorange,b' \n\n',32470
311,312,549,motorcyclewhite,b' \n\n',32470
312,313,550,motorcycleblue,b' \n\n',32471
313,314,556,busblue,b' \n\n',32471
314,315,557,motorcyclewhite,b' \n\n',32471
315,316,558,carwhite,b' \n\n',32471
316,317,558,motorcyclewhite,b' \n\n',32471
317,318,559,motorcyclewhite,b' \n\n',32471
318,319,559,carwhite,b' \n\n',32471
319,320,560,carwhite,b' \n\n',32471
320,321,561,motorcycleblue,b' \n\n',32471
321,322,562,motorcyclewhite,b' \n\n',32471
322,323,562,motorcyclewhite,b' \n\n',32471
323,324,564,motorcyclewhite,b' \n\n',32471
324,325,565,motorcyclered,b' \n\n',32471
325,326,565,buswhite,b' \n\n',32471
326,327,567,motorcyclewhite,b'i.r21=s2\xc2\xa3e:2.cam.~::a-; xuazmam\n\n',32471
327,328,568,motorcycleblue,b'Lr21:s2\xc2\xa3e:2sam.::a-; mzmam\n\n',32471
328,329,570,motorcyclewhite,"b'i.m:\xc2\xa2e:2.om.\xc2\xbb::==~; \'\\0\xe2\x80\x99&1\xe2\x80\x98\xc2\xa7xE,T.""J\n\n'",32471
329,330,572,carblue,b'Lr2\\:e.1e:2sam.\xc2\xbbr=~; xsaz\xc2\xbb-mm\n\n',32471
330,331,573,carwhite,b'.r2\\:e.;:1e:2.oa2..r.m:==~; 1031*-@;1T\xc2\xa31\n\n',32471
331,332,574,buswhite,b' \n\n',32471
332,333,574,motorcycleblue,b' \n\n',32471
333,334,574,truckred,b' \n\n',32471
334,335,574,buswhite,b' \n\n',32471
335,336,574,motorcyclewhite,b' \n\n',32471
336,337,575,carwhite,b' \n\n',32472
337,338,576,motorcyclewhite,b' \n\n',32472
338,339,576,buswhite,b' \n\n',32472
339,340,576,carwhite,b' \n\n',32472
340,341,577,buswhite,b' \n\n',32472
341,342,578,carwhite,b' \n\n',32472
342,343,579,motorcyclewhite,"b' \n\n\xe2\x80\x98E-"",\'l5\'\xef\xac\x81Z.Al:.~\\\';A\xc2\xa7: l\xef\xac\x82iikgm\n\n'",32472
343,344,579,motorcycleblue,"b' \n\n\xe2\x80\x98E-"",\'l5\'\xef\xac\x81Z.Al:.~\\\';A\xc2\xa7: l\xef\xac\x82iikgm\n\n'",32472
344,345,580,motorcyclewhite,"b' \n\n\xe2\x80\x98E-"",\'l5\'\xef\xac\x81ZT.AlA.~\\\';A\xc2\xa7: l\xef\xac\x82iikqm\n\n'",32472
345,346,580,buswhite,"b' \n\n\xe2\x80\x98E-"",\'l5\'\xef\xac\x81ZT.AlA.~\\\';A\xc2\xa7: l\xef\xac\x82iikqm\n\n'",32472
346,347,583,buswhite,b' \n\n',32472
347,348,583,truckorange,b' \n\n',32472
348,349,587,truckorange,b' \n\n',32472
349,350,589,motorcycleblue,b' \n\n',32472
350,351,590,buswhite,b' \n\n',32472
351,352,603,motorcycleblue,b' \n\n',32473
352,353,603,busblue,b' \n\n',32473
353,354,603,motorcycleblue,b' \n\n',32473
354,355,604,motorcycleorange,b' \n\n',32473
355,356,606,busblue,b' \n\n',32473
356,357,607,motorcycleblue,b' \n\n',32473
357,358,607,carwhite,b' \n\n',32473
358,359,607,motorcycleblue,b' \n\n',32473
359,360,608,motorcyclewhite,b' \n\n',32473
360,361,608,motorcycleorange,b' \n\n',32473
361,362,609,carwhite,"b"".$E\xc2\xa3I\xe2\x80\x99:fE0\xef\xac\x81Z.'e!..?.4\xe2\x80\x99:\xe2\x80\x98: \\ !!\n\n""",32473
362,363,609,motorcycleblue,"b"".$E\xc2\xa3I\xe2\x80\x99:fE0\xef\xac\x81Z.'e!..?.4\xe2\x80\x99:\xe2\x80\x98: \\ !!\n\n""",32473
363,364,610,motorcyclewhite,"b"".$EEI\xe2\x80\x99:fE0\xef\xac\x81Z~'vLi4\xe2\x80\x99:\xe2\x80\x98: \\ F'\n\n""",32473
364,365,611,motorcyclered,b' !\n\n',32473
365,366,612,motorcycleblue,b'',32473
366,367,613,truckwhite,b' \n\nIEI%\xe2\x80\x98Li!\n\n',32473
367,368,617,motorcyclewhite,b'',32473
368,369,617,carwhite,b'',32473
369,370,621,motorcyclewhite,b' \n\n',32473
370,371,621,motorcyclewhite,b' \n\n',32473
371,372,621,motorcycleblue,b' \n\n',32473
372,373,622,motorcyclewhite,b' \n\n',32473
373,374,624,motorcyclewhite,b' \n\n',32473
374,375,625,motorcycleblue,b' \n\n',32474
375,376,627,motorcyclewhite,b' \n\n',32474
376,377,628,carred,b' \n\n',32474
377,378,629,motorcycleblue,b' \n\n',32474
378,379,631,motorcycleblue,b' \n\n',32474
379,380,632,motorcyclewhite,b' \n\n',32474
380,381,634,carblue,b' \n\n',32474
381,382,634,motorcycleblue,b' \n\n',32474
382,383,636,carwhite,b' \n\n',32474
383,384,638,carwhite,b' \n\n',32474
384,385,638,motorcyclewhite,b' \n\n',32474
385,386,640,busblue,b'',32474
386,387,640,busblue,b'',32474
387,388,643,carwhite,b'',32474
388,389,645,motorcyclered,b'_E:aazoa.z.2L.:\xc2\xaba; xuamdmz\n\n',32474
389,390,647,carblue,b' \n\n',32474
390,391,648,buswhite,b' \n\n',32474
391,392,648,motorcyclered,b' \n\n',32474
392,393,649,carwhite,b'_E:mazoa3M\xc2\xaba; xaazamz\n\n',32474
393,394,651,motorcyclewhite,b' \n\n',32475
394,395,652,carwhite,b' \n\n',32475
395,396,653,motorcyclewhite,b' \n\n',32475
396,397,653,motorcyclewhite,b' \n\n',32475
397,398,655,busorange,b' \n\n',32475
398,399,656,carblue,b' \n\n',32475
399,400,659,carwhite,b'_ma;1a..z9m;:\xc2\xaba: xwzigga\n\n',32475
400,401,661,carwhite,b' \n\n',32475
401,402,661,motorcyclewhite,b' \n\n',32475
402,403,661,motorcyclewhite,b' \n\n',32475
403,404,661,carwhite,b' \n\n',32475
404,405,664,carwhite,b'_ma;\xc2\xa3e...29m;:\xc2\xaba: xu\xef\xac\x82rmsa\n\n',32475
405,406,666,motorcycleblue,b'_E:\xc2\xa71a29m;:\xc2\xaba: xu\xef\xac\x81rmsa\n\n',32475
406,407,669,motorcycleblue,b'\xe2\x80\x98bi\xe2\x80\x99: \\ \xc2\xa3E\n\n',32475
407,408,671,motorcycleblue,b' \n\n',32475
408,409,673,motorcycleblue,b'',32475
409,410,674,motorcyclewhite,b'',32475
410,411,675,carwhite,b'',32476
411,412,676,carwhite,b' \n\n',32476
412,413,678,carwhite,b' \n\n',32476
413,414,680,motorcyclegreen,b' \n\n',32476
414,415,680,motorcyclewhite,b' \n\n',32476
415,416,681,carblue,b' \n\n',32476
416,417,681,carwhite,b' \n\n',32476
417,418,684,motorcyclewhite,b' \n\n',32476
418,419,685,carwhite,b' \n\n',32476
419,420,686,motorcyclewhite,b' \n\n',32476
420,421,687,motorcyclewhite,b' \n\n',32476
421,422,687,carwhite,b' \n\n',32476
422,423,688,carwhite,b' \n\n',32476
423,424,689,motorcyclewhite,b' \n\n',32476
424,425,690,carwhite,b' \n\n',32476
425,426,694,carwhite,b' \n\n',32476
426,427,700,motorcycleblue,b' \n\n',32477
427,428,702,motorcycleblue,b' \n\n',32477
428,429,704,motorcycleblue,b' \n\n',32477
429,430,704,motorcycleblue,b' \n\n',32477
430,431,710,truckwhite,b' \n\n',32477
431,432,715,carwhite,b' \n\n',32477
432,433,718,carwhite,b' \n\n',32477
433,434,720,motorcyclewhite,b' \n\n',32477
434,435,721,motorcycleblue,b' \n\n',32477
435,436,725,motorcycleblue,b' \n\n',32478
436,437,727,motorcyclewhite,b' \n\n',32478
437,438,728,motorcycleblue,b' \n\n',32478
438,439,730,motorcycleblue,b' \n\n',32478
439,440,731,motorcycleblue,b' \n\n',32478
440,441,734,motorcycleblue,b' \n\n',32478
441,442,734,motorcycleblue,b' \n\n',32478
442,443,734,motorcycleblue,b' \n\n',32478
443,444,736,motorcycleblue,b' \n\n',32478
444,445,737,carwhite,"b"".E:aa;e:2oea3.aV4:\xc2\xaba; '\\'?I3E@;\xc2\xa31.-1\n\n""",32478
445,446,740,motorcycleblue,"b""E.EEI:\xc2\xa5;%\xe2\x82\xacZ\xe2\x80\x98!5'fili?.-W.ii4\xe2\x80\x99:\xe2\x80\x98: '\\'?I31\xe2\x80\x98\xef\xac\x82m1E\n\n""",32478
446,447,746,motorcycleblue,b'.EEE;I%?20?\xef\xac\x81a.Z.Li\xc2\xab\xc2\xa7: xaziazgwa\n\n',32478
447,448,748,motorcyclewhite,"b'.E:e\xc2\xa21e:2o2ua3.a,;:\xc2\xaba; xaziazgwa\n\n'",32478
448,449,754,motorcycleblue,"b'i.EEE\xe2\x80\x98:$2\xc2\xa7)\xc2\xa7g,L\n\nI\n\n*3: l\xef\xac\x81\xef\xac\x81idgggrg\n\n'",32479
449,450,758,motorcycleblue,"b'.Ea\xc2\xa71a:z,om;-:\xc2\xaba= xexm\xef\xac\x81aja\n\n'",32479
450,451,770,motorcycleblue,"b'i.EE34*?2\xc2\xa7:""\xc2\xa7Zz\'.\xc2\xab?Lsi4\xe2\x80\x99:\xe2\x80\x98: \'\\\'33\xef\xac\x82JSLTi\n\n'",32479
451,452,775,truckwhite,b'',32480
452,453,777,busred,b'',32480
453,454,779,motorcycleblack,b'',32480
454,455,780,motorcyclered,b'',32480
455,456,781,motorcycleblack,b'',32480
456,457,785,truckwhite,"b'.EEE\'-V\xc2\xa3E\xc2\xa75\'?\xef\xac\x81:7:\xc2\xab\xe2\x80\x99.%.A.7f.\xc2\xab\xe2\x80\x99:"": l\xef\xac\x82\xef\xac\x81\xef\xac\x82\xef\xac\x81al\xef\xac\x82\n\n'",32480
457,458,787,carblue,b'',32480
458,459,794,carblue,b' \n\n',32480
459,460,797,motorcycleblue,b' \n\n',32480
460,461,798,carred,b' \n\n',32480
