,v_id,f_id,vehicle,empty,time,marked
47.0,48,138,truckgreen,b'',30322,-1
48.0,49,140,truckgreen,b'',30322,-1
49.0,50,141,truckblue,b'',30322,-1
50.0,51,147,cargreen,b'',30322,-1
51.0,52,148,truckblue,b'',30322,-1
52.0,53,150,caryellow,b' \n\n',30323,-1
53.0,54,150,truckyellow,b' \n\n',30323,-1
54.0,55,153,truckblue,b' \n\n',30323,-1
55.0,56,153,motorcyclewhite,b' \n\n',30323,-1
56.0,57,155,carred,b' \n\n',30323,-1
57.0,58,155,carblue,b' \n\n',30323,-1
58.0,59,156,cargreen,b' \n\n',30323,-1
59.0,60,164,truckgreen,b' \n\n',30323,-1
60.0,61,166,truckyellow,b'   \n\n',30323,-1
61.0,62,167,motorcyclewhite,b' \n\n',30323,-1
62.0,63,167,truckgreen,b' \n\n',30323,-1
63.0,64,170,busyellow,b' \n\n',30323,-1
64.0,65,171,cargreen,b' \n\n',30323,-1
65.0,66,172,truckyellow,b' \n\n',30323,-1
66.0,67,178,busred,b' \n\n',30324,-1
67.0,68,179,carwhite,b' \n\n',30324,-1
68.0,69,194,truckwhite,b'',30324,-1
69.0,70,196,carred,b'',30324,-1
70.0,71,197,truckgreen,b'',30324,-1
71.0,72,200,carwhite,b' \n\n',30325,-1
72.0,73,202,busyellow,b' \n\n',30325,-1
73.0,74,207,motorcyclegreen,"b'_""\xe2\x80\x981!!"":\xe2\x80\x98"" \n\n'",30325,-1
74.0,75,207,busred,"b'_""\xe2\x80\x981!!"":\xe2\x80\x98"" \n\n'",30325,-1
75.0,76,209,carred,b'',30325,-1
76.0,77,211,motorcyclegreen,b'',30325,-1
77.0,78,218,motorcyclered,b' \n\n',30325,-1
78.0,79,222,motorcyclegreen,b' \n\n',30325,-1
79.0,80,224,motorcyclegreen,b' \n\n',30325,-1
80.0,81,225,carwhite,b' \n\n',30326,-1
81.0,82,230,truckgreen,b' \n\n',30326,-1
82.0,83,231,carwhite,b' \n\n',30326,-1
83.0,84,237,motorcyclewhite,b' \n\n',30326,-1
84.0,85,251,motorcyclewhite,b'',30327,-1
85.0,86,252,truckgreen,b'',30327,-1
86.0,87,258,truckgreen,b'',30327,-1
87.0,88,260,cargreen,b'',30327,-1
88.0,89,263,truckgreen,b'',30327,-1
89.0,90,265,truckgreen,b'',30327,-1
90.0,91,283,motorcyclered,b' \n\n',30328,-1
91.0,92,284,truckyellow,b' \n\n',30328,-1
92.0,93,287,caryellow,b' \n\n',30328,-1
93.0,94,293,carblue,b' \n\n',30328,-1
94.0,95,297,carwhite,b' \n\n',30328,-1
95.0,96,298,truckyellow,b' \n\n',30328,-1
96.0,97,307,motorcyclegreen,"b'\xe2\x80\x98T\xe2\x80\x99? ""T\' \n\n'",30329,-1
97.0,98,311,motorcyclegreen,"b'\xe2\x80\x98T\xe2\x80\x99? ""T\' \n\n'",30329,-1
98.0,99,318,busgreen,"b""' \n\n""",30329,-1
99.0,100,320,motorcyclewhite,"b""' \n\n""",30329,-1
100.0,101,321,buswhite,"b""' \n\n""",30329,-1
101.0,102,325,buswhite,b'',30330,-1
102.0,103,329,carwhite,"b""\xe2\x80\x98:?L\xe2\x80\x9c',' \n\n""",30330,-1
103.0,104,331,carwhite,"b'\xe2\x80\x98 ,\xe2\x80\x98;?j""F\n\n'",30330,-1
104.0,105,334,carwhite,"b'\xe2\x80\x98 ,\xe2\x80\x98;?j""F\n\n'",30330,-1
105.0,106,335,motorcyclegreen,"b'\xe2\x80\x98 ,\xe2\x80\x98;?j""F\n\n'",30330,-1
106.0,107,336,carwhite,"b'\xe2\x80\x98 ,\xe2\x80\x98;?j""F\n\n'",30330,-1
107.0,108,338,buswhite,"b'\xe2\x80\x98 ,\xe2\x80\x98;?j""F\n\n'",30330,-1
108.0,109,339,caryellow,"b'\xe2\x80\x98 ,""?;\xe2\x80\x9d\xe2\x80\x94\xe2\x80\x9c\',\'\n\n'",30330,-1
109.0,110,341,cargreen,"b'\xe2\x80\x98 ,""?i\xe2\x80\x94\xe2\x80\x9c\',\'\n\n'",30330,-1
110.0,111,348,carwhite,b'',30330,-1
111.0,112,351,truckorange,b' \n\n',30331,-1
112.0,113,355,carwhite,b' \n\n',30331,-1
113.0,114,356,carwhite,b' \n\n',30331,-1
114.0,115,360,carwhite,b' \n\n',30331,-1
115.0,116,361,carwhite,b' \n\n',30331,-1
116.0,117,364,carwhite,b' \n\n',30331,-1
117.0,118,401,buswhite,b' \n\n',30333,-1
118.0,119,408,truckwhite,b' \n\n',30333,-1
119.0,120,411,motorcyclewhite,b'',30333,-1
120.0,121,414,motorcyclegreen,b'',30333,-1
121.0,122,419,truckyellow,b'',30333,-1
122.0,123,423,truckyellow,b'',30333,-1
123.0,124,437,truckred,b' \n\n',30334,-1
124.0,125,438,motorcycleblue,b' \n\n',30334,-1
125.0,126,440,motorcyclewhite,b' \n\n',30334,-1
126.0,127,442,truckwhite,b' \n\n',30334,-1
127.0,128,445,carred,b' \n\n',30334,-1
128.0,129,446,motorcyclegreen,b' \n\n',30334,-1
129.0,130,448,carred,b' \n\n',30334,-1
130.0,131,448,motorcycleblue,b' \n\n',30334,-1
131.0,132,450,caryellow,b' \n\n',30335,-1
132.0,133,450,busgreen,b' \n\n',30335,-1
133.0,134,451,motorcycleblue,b' \n\n',30335,-1
134.0,135,453,caryellow,b' \n\n',30335,-1
135.0,136,455,motorcyclegreen,b' \n\n',30335,-1
136.0,137,456,caryellow,b' \n\n',30335,-1
137.0,138,467,motorcyclewhite,b'',30335,-1
138.0,139,469,motorcyclewhite,b'',30335,-1
139.0,140,470,busgreen,b'',30335,-1
140.0,141,471,truckwhite,b'',30335,-1
141.0,142,478,motorcyclewhite,b'',30336,-1
142.0,143,482,motorcyclewhite,b'',30336,-1
143.0,144,486,motorcyclewhite,b'',30336,-1
144.0,145,486,truckgreen,b'',30336,-1
145.0,146,489,motorcyclegreen,b'',30336,-1
146.0,147,490,truckgreen,b'',30336,-1
147.0,148,492,motorcyclegreen,b'',30336,-1
148.0,149,492,motorcyclegreen,b'',30336,-1
149.0,150,492,truckgreen,b'',30336,-1
150.0,151,494,truckgreen,b'',30336,-1
151.0,152,499,motorcycleblue,b' \n\n',30336,-1
152.0,153,501,truckwhite,b' \n\n',30337,-1
153.0,154,512,motorcyclegreen,b' \n\n',30337,-1
154.0,155,519,truckorange,b' \n\n',30337,-1
155.0,156,545,caryellow,b' \n\n',30338,-1
156.0,157,551,truckgreen,b'',30339,-1
157.0,158,552,carwhite,b'',30339,-1
158.0,159,555,truckred,b' \n\n',30339,-1
159.0,160,562,carwhite,b' \n\n',30339,-1
160.0,161,562,truckwhite,b' \n\n',30339,-1
161.0,162,566,caryellow,b' \n\n',30339,-1
162.0,163,570,cargreen,b' \n\n',30339,-1
163.0,164,570,carwhite,b' \n\n',30339,-1
164.0,165,572,carwhite,b' \n\n',30339,-1
165.0,166,575,truckwhite,b' \n\n',30340,-1
166.0,167,577,truckwhite,b' \n\n',30340,-1
167.0,168,577,carred,b' \n\n',30340,-1
168.0,169,578,caryellow,b' \n\n',30340,-1
169.0,170,579,carred,b' \n\n',30340,-1
170.0,171,581,carwhite,b' \n\n',30340,-1
171.0,172,583,carred,b'',30340,-1
172.0,173,586,carwhite,b'',30340,-1
173.0,174,590,truckred,b'',30340,-1
174.0,175,594,truckorange,b'',30340,-1
175.0,176,598,carred,b'',30340,-1
176.0,177,601,busgreen,b' \n\n',30341,-1
177.0,178,603,truckgreen,b' \n\n',30341,-1
178.0,179,603,truckyellow,b' \n\n',30341,-1
179.0,180,607,truckyellow,b'',30341,-1
180.0,181,609,motorcyclegreen,b'',30341,-1
181.0,182,611,truckred,b'',30341,-1
182.0,183,611,truckorange,b'',30341,-1
183.0,184,614,motorcyclegreen,b'',30341,-1
184.0,185,615,carred,b'',30341,-1
185.0,186,616,busyellow,b'',30341,-1
186.0,187,617,truckyellow,b'',30341,-1
187.0,188,617,truckred,b'',30341,-1
188.0,189,617,motorcycleorange,b'',30341,-1
189.0,190,619,carred,b'',30341,-1
190.0,191,623,carred,b'',30341,-1
191.0,192,624,motorcycleblue,b'',30341,-1
192.0,193,625,truckyellow,b'',30342,-1
193.0,194,626,truckorange,b'',30342,-1
194.0,195,627,truckred,b'',30342,-1
195.0,196,630,truckwhite,b'',30342,-1
196.0,197,630,carred,b'',30342,-1
197.0,198,631,motorcyclegreen,b'',30342,-1
198.0,199,631,motorcyclewhite,b'',30342,-1
199.0,200,632,busyellow,b'',30342,-1
200.0,201,634,truckwhite,b'',30342,-1
201.0,202,639,truckwhite,b'',30342,-1
202.0,203,642,truckwhite,"b'_\\\xe2\x80\x98|\xe2\x80\x9d*_""\xe2\x80\x9c\' % .\n\n'",30342,-1
203.0,204,649,carred,b'4\n\nT3E1\xe2\x80\x98;fl\xe2\x80\x9d\xef\xac\x82 \n\n',30342,-1
204.0,205,649,carwhite,b'4\n\nT3E1\xe2\x80\x98;fl\xe2\x80\x9d\xef\xac\x82 \n\n',30342,-1
205.0,206,653,truckred,b'',30343,-1
206.0,207,653,motorcyclewhite,b'',30343,-1
207.0,208,656,carwhite,b'',30343,-1
208.0,209,657,motorcyclewhite,b'',30343,-1
209.0,210,660,carwhite,b'',30343,-1
210.0,211,671,cargreen,b'',30343,-1
211.0,212,676,truckwhite,b'',30344,-1
212.0,213,677,motorcyclegreen,b'',30344,-1
213.0,214,678,carwhite,b'',30344,-1
214.0,215,679,truckwhite,b'',30344,-1
215.0,216,684,cargreen,b' \n\n',30344,-1
216.0,217,684,truckwhite,b' \n\n',30344,-1
217.0,218,684,carwhite,b' \n\n',30344,-1
218.0,219,686,cargreen,b' \n\n',30344,-1
219.0,220,687,carwhite,b' \n\n',30344,-1
220.0,221,689,carwhite,b' \n\n',30344,-1
221.0,222,694,carwhite,b' \n\n',30344,-1
222.0,223,696,carwhite,b' \n\n',30344,-1
223.0,224,699,carwhite,b' \n\n',30344,-1
224.0,225,708,truckgreen,b' \n\n',30345,-1
225.0,226,711,truckgreen,b' \n\n',30345,-1
226.0,227,714,cargreen,b' \n\n',30345,-1
227.0,228,720,motorcyclewhite,b' \n\n',30345,-1
228.0,229,723,carred,b' \n\n',30345,-1
229.0,230,729,motorcyclegreen,b' \n\n',30346,-1
230.0,231,732,motorcyclewhite,b' \n\n',30346,-1
231.0,232,733,truckwhite,b' \n\n',30346,-1
232.0,233,742,truckwhite,b' \n\n',30346,-1
233.0,234,744,truckred,b' \n\n',30346,-1
234.0,235,747,motorcyclewhite,b' \n\n',30346,-1
235.0,236,748,truckyellow,b' \n\n',30346,-1
236.0,237,750,truckorange,b'',30347,-1
237.0,238,750,cargreen,b'',30347,-1
238.0,239,755,carorange,b' \n\n',30347,-1
239.0,240,756,carorange,b' \n\n',30347,-1
240.0,241,758,caryellow,"b'"" ,J""?V\'v,\n\n'",30347,-1
241.0,242,759,truckyellow,b' \n\n',30347,-1
242.0,243,760,carred,b' \n\n',30347,-1
243.0,244,761,motorcycleyellow,b' \n\n',30347,-1
244.0,245,761,truckred,b' \n\n',30347,-1
245.0,246,762,carred,b' \n\n',30347,-1
246.0,247,763,motorcycleyellow,b' \n\n',30347,-1
247.0,248,763,motorcycleyellow,b' \n\n',30347,-1
248.0,249,765,motorcycleyellow,b' \n\n',30347,-1
249.0,250,766,cargreen,b' \n\n',30347,-1
250.0,251,772,cargreen,b' \n\n',30347,-1
251.0,252,777,motorcyclewhite,b' \n\n',30348,-1
252.0,253,782,cargreen,b' \n\n',30348,-1
253.0,254,783,cargreen,b' \n\n',30348,-1
254.0,255,786,truckgreen,b' \n\n',30348,-1
255.0,256,789,motorcyclewhite,b' \n\n',30348,-1
256.0,257,792,cargreen,b' \n\n',30348,-1
257.0,258,793,carwhite,b' \n\n',30348,-1
258.0,259,803,cargreen,b'',30349,-1
259.0,260,804,truckgreen,b'',30349,-1
260.0,261,806,busgreen,b'',30349,-1
261.0,262,807,truckgreen,b'',30349,-1
262.0,263,812,truckorange,b'',30349,-1
263.0,264,812,carorange,b'',30349,-1
264.0,265,813,truckgreen,b'',30349,-1
265.0,266,813,cargreen,b'',30349,-1
266.0,267,817,cargreen,b'',30349,-1
267.0,268,821,carwhite,b'',30349,-1
268.0,269,821,motorcycleorange,b'',30349,-1
269.0,270,823,cargreen,b'',30349,-1
270.0,271,825,truckwhite,b'',30350,-1
271.0,272,826,carwhite,b'',30350,-1
272.0,273,826,truckwhite,b'',30350,-1
273.0,274,827,truckgreen,b'',30350,-1
274.0,275,830,truckwhite,b'',30350,-1
275.0,276,830,carwhite,b'',30350,-1
276.0,277,832,carred,b'',30350,-1
277.0,278,832,cargreen,b'',30350,-1
278.0,279,833,cargreen,b'',30350,-1
279.0,280,834,truckwhite,b'',30350,-1
280.0,281,835,carred,b'',30350,-1
281.0,282,836,truckyellow,b'',30350,-1
282.0,283,845,truckyellow,"b'$E\'""""_ \xe2\x80\x98,|"" \xe2\x80\x9c  .\n\n'",30350,-1
283.0,284,848,carred,"b""jE\xe2\x80\x9cL,\xe2\x80\x98l' \xe2\x80\x9c  _\n\n""",30350,-1
284.0,285,850,truckorange,b' \n\n',30351,-1
285.0,286,856,truckyellow,b' \n\n',30351,-1
286.0,287,857,truckwhite,b' \n\n',30351,-1
287.0,288,857,busgreen,b' \n\n',30351,-1
288.0,289,859,truckwhite,b' \n\n',30351,-1
289.0,290,860,carwhite,b' \n\n',30351,-1
290.0,291,862,truckyellow,b' \n\n',30351,-1
291.0,292,863,carwhite,b' \n\n',30351,-1
292.0,293,865,motorcyclewhite,b' \n\n',30351,-1
293.0,294,865,carwhite,b' \n\n',30351,-1
294.0,295,867,truckred,b' \n\n',30351,-1
295.0,296,869,busyellow,b' \n\n',30351,-1
296.0,297,872,busyellow,b' \n\n',30351,-1
297.0,298,874,truckwhite,b' \n\n',30351,-1
298.0,299,876,carwhite,b' \n\n',30352,-1
299.0,300,881,motorcyclewhite,b' \n\n',30352,-1
300.0,301,885,truckwhite,b' \n\n',30352,-1
301.0,302,890,carorange,b' \n\n',30352,-1
302.0,303,893,cargreen,b' \n\n',30352,-1
303.0,304,895,truckorange,b' \n\n',30352,-1
304.0,305,896,cargreen,b' \n\n',30352,-1
305.0,306,910,truckwhite,b'',30353,-1
306.0,307,922,truckorange,b'',30353,-1
307.0,308,924,motorcycleorange,b'',30353,-1
308.0,309,937,carwhite,b'',30354,-1
309.0,310,940,carwhite,b'',30354,-1
310.0,311,957,truckgreen,b' \n\n',30355,-1
311.0,312,975,truckred,b' \n\n',30356,-1
312.0,313,975,busyellow,b' \n\n',30356,-1
313.0,314,984,motorcycleorange,b' \n\n',30356,-1
314.0,315,985,busgreen,b' \n\n',30356,-1
315.0,316,986,busorange,b' \n\n',30356,-1
316.0,317,987,busgreen,b' \n\n',30356,-1
317.0,318,989,busgreen,b' \n\n',30356,-1
318.0,319,995,cargreen,b' \n\n',30356,-1
319.0,320,996,truckred,b' \n\n',30356,-1
320.0,321,998,motorcycleorange,b' \n\n',30356,-1
321.0,322,999,motorcyclegreen,b' \n\n',30356,-1
322.0,323,1000,truckyellow,b' \n\n',30357,-1
323.0,324,1001,motorcycleblue,b' \n\n',30357,-1
324.0,325,1001,busgreen,b' \n\n',30357,-1
325.0,326,1002,busyellow,b' \n\n',30357,-1
326.0,327,1007,buswhite,b' \n\n',30357,-1
327.0,328,1009,truckwhite,b' \n\n',30357,-1
328.0,329,1009,buswhite,b' \n\n',30357,-1
329.0,330,1021,carwhite,b' \n\n',30357,-1
330.0,331,1023,carorange,b' \n\n',30357,-1
331.0,332,1037,motorcyclegreen,b'',30358,-1
332.0,333,1038,motorcycleblue,b'',30358,-1
333.0,334,1046,caryellow,b' \n\n',30358,-1
334.0,335,1050,motorcyclegreen,b' \n\n',30359,-1
335.0,336,1052,carwhite,b' \n\n',30359,-1
336.0,337,1054,carwhite,b'',30359,-1
337.0,338,1063,cargreen,b' \n\n',30359,-1
338.0,339,1065,buswhite,b' \n\n',30359,-1
339.0,340,1068,motorcycleorange,b' \n\n',30359,-1
340.0,341,1070,cargreen,b' \n\n',30359,-1
341.0,342,1070,motorcyclegreen,b' \n\n',30359,-1
342.0,343,1070,motorcyclegreen,b' \n\n',30359,-1
343.0,344,1071,cargreen,b' \n\n',30359,-1
344.0,345,1079,busyellow,"b""\xe2\x80\x9cHI;-!'\xe2\x80\x9c\xe2\x80\x9cy'T 1\n\n""",30360,-1
345.0,346,1079,carorange,"b""\xe2\x80\x9cHI;-!'\xe2\x80\x9c\xe2\x80\x9cy'T 1\n\n""",30360,-1
346.0,347,1081,carorange,"b""\xe2\x80\x9cH3.-!'\xe2\x80\x9c\xe2\x80\x9crT 1\n\n""",30360,-1
347.0,348,1082,carwhite,b'',30360,-1
348.0,349,1083,busgreen,b'',30360,-1
349.0,350,1083,motorcycleorange,b'',30360,-1
350.0,351,1088,motorcycleorange,b' \n\n',30360,-1
351.0,352,1090,motorcycleorange,b' \n\n',30360,-1
352.0,353,1093,motorcycleyellow,b' \n\n',30360,-1
353.0,354,1099,busgreen,b'',30360,-1
354.0,355,1111,truckyellow,b'',30361,-1
355.0,356,1117,busgreen,b'',30361,-1
356.0,357,1119,busgreen,b'',30361,-1
357.0,358,1140,busorange,b'',30362,-1
358.0,359,1140,carwhite,b'',30362,-1
359.0,360,1142,busorange,b'',30362,-1
360.0,361,1143,carwhite,b'',30362,-1
361.0,362,1145,busorange,b'',30362,-1
362.0,363,1147,carred,b'',30362,-1
363.0,364,1151,truckred,b'',30363,-1
364.0,365,1157,truckorange,b'',30363,-1
365.0,366,1157,carorange,b'',30363,-1
366.0,367,1166,carblue,b' \n\n',30363,-1
367.0,368,1167,caryellow,b' \n\n',30363,-1
368.0,369,1169,truckyellow,b' \n\n',30363,-1
369.0,370,1169,cargreen,b' \n\n',30363,-1
370.0,371,1172,caryellow,b' \n\n',30363,-1
371.0,372,1172,truckorange,b' \n\n',30363,-1
372.0,373,1174,truckorange,b' \n\n',30363,-1
373.0,374,1176,cargreen,b' \n\n',30364,-1
374.0,375,1181,cargreen,b' \n\n',30364,-1
375.0,376,1182,truckorange,b' \n\n',30364,-1
376.0,377,1182,carorange,b' \n\n',30364,-1
377.0,378,1186,busorange,b' \n\n',30364,-1
378.0,379,1188,truckorange,b' \n\n',30364,-1
379.0,380,1194,truckorange,b' \n\n',30364,-1
380.0,381,1196,busorange,b' \n\n',30364,-1
381.0,382,1198,caryellow,b' \n\n',30364,-1
382.0,383,1200,busorange,b'',30365,-1
383.0,384,1201,carblue,b' \n\n',30365,-1
384.0,385,1204,truckorange,b' \n\n',30365,-1
385.0,386,1207,carorange,b' \n\n',30365,-1
386.0,387,1208,carorange,b'',30365,-1
387.0,388,1208,caryellow,b'',30365,-1
388.0,389,1208,motorcycleorange,b'',30365,-1
389.0,390,1209,motorcyclewhite,b'',30365,-1
390.0,391,1210,truckgreen,b'',30365,-1
391.0,392,1210,truckorange,b'',30365,-1
392.0,393,1210,motorcycleyellow,b'',30365,-1
393.0,394,1211,cargreen,b'',30365,-1
394.0,395,1212,motorcycleyellow,b'',30365,-1
395.0,396,1214,motorcycleyellow,b'',30365,-1
396.0,397,1214,carred,b'',30365,-1
397.0,398,1221,carwhite,b'',30365,-1
398.0,399,1228,carorange,b'',30366,-1
399.0,400,1230,motorcycleyellow,b'',30366,-1
400.0,401,1231,motorcyclegreen,b'',30366,-1
401.0,402,1234,busgreen,b' \n\n',30366,-1
402.0,403,1235,motorcyclewhite,b' \n\n',30366,-1
403.0,404,1237,motorcycleorange,b' \n\n',30366,-1
404.0,405,1240,motorcyclegreen,b' \n\n',30366,-1
405.0,406,1240,cargreen,b' \n\n',30366,-1
406.0,407,1243,busgreen,b' \n\n',30366,-1
407.0,408,1244,motorcyclegreen,b' \n\n',30366,-1
408.0,409,1246,busgreen,b' \n\n',30366,-1
409.0,410,1247,motorcyclegreen,b' \n\n',30366,-1
410.0,411,1249,busgreen,b' \n\n',30366,-1
411.0,412,1250,carwhite,b'',30367,-1
412.0,413,1251,motorcyclewhite,b'',30367,-1
413.0,414,1268,truckorange,b'',30367,-1
414.0,415,1271,busyellow,b'',30367,-1
415.0,416,1277,truckyellow,b'',30368,-1
416.0,417,1277,buswhite,b'',30368,-1
417.0,418,1279,motorcyclegreen,b'',30368,-1
418.0,419,1281,caryellow,b'',30368,-1
419.0,420,1283,busgreen,b'',30368,-1
420.0,421,1291,truckgreen,b'',30368,-1
421.0,422,1299,truckyellow,b' \n\n',30368,-1
422.0,423,1300,truckyellow,b' \n\n',30369,-1
423.0,424,1301,truckwhite,b'',30369,-1
424.0,425,1302,busgreen,b'',30369,-1
425.0,426,1303,truckyellow,b'',30369,-1
426.0,427,1308,busgreen,b'',30369,-1
427.0,428,1320,caryellow,b'',30369,-1
428.0,429,1337,carorange,b'',30370,-1
429.0,430,1342,cargreen,b' \n\n',30370,-1
430.0,431,1347,busorange,b' \n\n',30370,-1
431.0,432,1349,cargreen,b'',30370,-1
432.0,433,1351,truckgreen,b' \n\n',30371,-1
433.0,434,1355,busorange,b' \n\n',30371,-1
434.0,435,1356,motorcyclewhite,b' \n\n',30371,-1
435.0,436,1358,truckorange,b' \n\n',30371,-1
436.0,437,1359,truckwhite,b' \n\n',30371,-1
437.0,438,1365,carwhite,b' \n\n',30371,-1
438.0,439,1367,carwhite,b' \n\n',30371,-1
439.0,440,1367,truckorange,b' \n\n',30371,-1
440.0,441,1367,truckblue,b' \n\n',30371,-1
441.0,442,1367,cargreen,b' \n\n',30371,-1
442.0,443,1367,truckgreen,b' \n\n',30371,-1
443.0,444,1371,carwhite,b' \n\n',30371,-1
444.0,445,1372,truckgreen,b' \n\n',30371,-1
445.0,446,1375,carorange,b' \n\n',30372,-1
446.0,447,1380,cargreen,b' \n\n',30372,-1
447.0,448,1384,truckgreen,b' \n\n',30372,-1
448.0,449,1391,motorcyclegreen,b' \n\n',30372,-1
449.0,450,1394,motorcyclegreen,b'',30372,-1
450.0,451,1397,motorcyclegreen,b'',30372,-1
451.0,452,1398,cargreen,b' \n\n',30372,-1
452.0,453,1401,truckyellow,b'',30373,-1
453.0,454,1409,truckwhite,b' \n\n',30373,-1
454.0,455,1412,truckwhite,b' \n\n',30373,-1
455.0,456,1412,truckgreen,b' \n\n',30373,-1
456.0,457,1413,carwhite,b' \n\n',30373,-1
457.0,458,1413,truckgreen,b' \n\n',30373,-1
458.0,459,1416,carwhite,b' \n\n',30373,-1
459.0,460,1419,truckyellow,b'',30373,-1
460.0,461,1424,motorcyclegreen,b' \n\n',30373,-1
461.0,462,1426,motorcycleyellow,b' \n\n',30374,-1
462.0,463,1430,motorcyclegreen,b' \n\n',30374,-1
463.0,464,1433,carorange,b' \n\n',30374,-1
464.0,465,1436,motorcyclegreen,b' \n\n',30374,-1
465.0,466,1436,cargreen,b' \n\n',30374,-1
466.0,467,1438,cargreen,b' \n\n',30374,-1
467.0,468,1439,busgreen,b' \n\n',30374,-1
468.0,469,1439,truckwhite,b' \n\n',30374,-1
469.0,470,1441,truckwhite,b' \n\n',30374,-1
470.0,471,1448,busyellow,b' \n\n',30374,-1
471.0,472,1468,truckyellow,b'',30375,-1
472.0,473,1477,truckwhite,b'',30376,-1
473.0,474,1491,cargreen,b'',30376,-1
474.0,475,1499,truckwhite,b' \n\n',30376,-1
475.0,476,1501,cargreen,b'',30377,-1
476.0,477,1507,cargreen,b'',30377,-1
477.0,478,1509,cargreen,b'',30377,-1
478.0,479,1511,truckgreen,b'',30377,-1
479.0,480,1514,truckwhite,b'',30377,-1
480.0,481,1516,truckwhite,b' \n\n',30377,-1
481.0,482,1518,truckgreen,b' \n\n',30377,-1
482.0,483,1520,cargreen,b' \n\n',30377,-1
483.0,484,1523,busgreen,b' \n\n',30377,-1
484.0,485,1525,cargreen,b' \n\n',30378,-1
485.0,486,1526,busgreen,b' \n\n',30378,-1
486.0,487,1535,truckgreen,b'   \n\n',30378,-1
487.0,488,1585,busgreen,b'',30380,-1
488.0,489,1599,truckred,b' \n\n',30380,-1
489.0,490,1600,truckwhite,b'',30381,-1
490.0,491,1601,motorcyclegreen,b'',30381,-1
491.0,492,1605,motorcyclegreen,b'',30381,-1
492.0,493,1607,motorcyclegreen,b'',30381,-1
493.0,494,1610,busgreen,b'',30381,-1
494.0,495,1610,motorcyclegreen,b'',30381,-1
495.0,496,1610,carwhite,b'',30381,-1
496.0,497,1613,truckwhite,b'',30381,-1
497.0,498,1614,motorcycleorange,b'',30381,-1
498.0,499,1619,carwhite,b'',30381,-1
499.0,500,1620,truckwhite,b'',30381,-1
500.0,501,1622,carwhite,b'',30381,-1
501.0,502,1623,busyellow,b'',30381,-1
502.0,503,1624,carwhite,b'',30381,-1
503.0,504,1625,motorcyclegreen,b'',30382,-1
504.0,505,1626,busyellow,b'',30382,-1
505.0,506,1627,carwhite,b'',30382,-1
506.0,507,1628,motorcyclegreen,b'',30382,-1
507.0,508,1633,motorcyclegreen,b'',30382,-1
508.0,509,1644,truckwhite,b'',30382,-1
509.0,510,1648,busyellow,b'',30382,-1
510.0,511,1651,truckyellow,b' \n\n',30383,-1
511.0,512,1654,truckwhite,b' \n\n',30383,-1
