,v_id,f_id,vehicle,empty,time,marked
82.0,83,116,truckwhite,b' \n\n',32453,found
83.0,84,118,truckwhite,b' \n\n',32453,found
84.0,85,119,motorcycleblue,b' \n\n',32453,found
85.0,86,121,motorcycleblue,b' \n\n',32453,found
86.0,87,123,motorcycleblue,"b' \n\n0\xef\xac\x81%\\\\M.~i4\xe2\x80\x99:\xe2\x80\x98: 1035-7""\n\n \n\n'",32453,found
87.0,88,123,carblue,"b' \n\n0\xef\xac\x81%\\\\M.~i4\xe2\x80\x99:\xe2\x80\x98: 1035-7""\n\n \n\n'",32453,found
88.0,89,127,carblue,b' \n\n',32454,found
89.0,90,129,truckblue,b' \n\n',32454,found
90.0,91,130,motorcyclewhite,b' \n\n',32454,found
91.0,92,131,busblue,b' \n\n',32454,found
92.0,93,131,motorcycleblue,b' \n\n',32454,found
93.0,94,132,truckblue,b' \n\n',32454,found
94.0,95,134,truckblue,b' \n\n',32454,found
95.0,96,135,carblue,b'',32454,found
96.0,97,135,motorcyclewhite,b'',32454,found
97.0,98,137,motorcyclewhite,b'',32454,found
98.0,99,137,carblue,b'',32454,found
99.0,100,139,motorcycleblue,b'\n\nE\n:~&1\xc2\xa7\xc2\xa7\nW3\nQLIS\n\n',32454,found
100.0,101,139,carblue,b'\n\nE\n:~&1\xc2\xa7\xc2\xa7\nW3\nQLIS\n\n',32454,found
101.0,102,142,motorcycleblue,b'',32454,found
102.0,103,145,carblue,b'',32454,found
103.0,104,147,carwhite,b' \n\n',32454,found
104.0,105,150,motorcycleblue,b'',32455,found
105.0,106,155,motorcyclewhite,b' \n\n',32455,found
106.0,107,158,motorcyclewhite,b'',32455,found
107.0,108,161,motorcyclewhite,b'',32455,found
108.0,109,162,carwhite,b'',32455,found
109.0,110,162,busred,b'',32455,found
110.0,111,164,truckred,"b'.12:\'3.4\xc2\xa7.%E}:\':2.\'-\xe2\x80\x98.\xe2\x80\x98.WiIIEIE?=,/Z&i""\xe2\x80\x98*1,Er\n\n'",32455,found
111.0,112,169,motorcyclewhite,b' \n\n',32455,found
112.0,113,169,motorcycleblue,b' \n\n',32455,found
113.0,114,171,carwhite,b' \n\n',32455,found
114.0,115,174,carblue,b' \n\n',32455,found
115.0,116,175,motorcycleblue,b' \n\n',32456,found
116.0,117,176,carblue,b' \n\n',32456,found
117.0,118,180,truckwhite,b' \n\n',32456,found
118.0,119,183,carblue,b' \n\n',32456,found
119.0,120,184,motorcyclewhite,b' \n\n',32456,found
120.0,121,186,carred,b' \n\n',32456,found
121.0,122,196,motorcycleblue,b' \n\n',32456,found
122.0,123,196,motorcycleblue,b' \n\n',32456,found
123.0,124,196,carblue,b' \n\n',32456,found
124.0,125,198,carwhite,b' \n\n',32456,found
125.0,126,199,motorcycleblue,b' i\xef\xac\x82\xef\xac\x81i\xc3\xa9a\xc3\xa9g\xef\xac\x82\n\n',32456,found
126.0,127,199,motorcyclewhite,b' i\xef\xac\x82\xef\xac\x81i\xc3\xa9a\xc3\xa9g\xef\xac\x82\n\n',32456,found
127.0,128,201,motorcycleblue,b'L\xef\xac\x81iiii\xef\xac\x82\xef\xac\x82\xef\xac\x81\xef\xac\x81\xef\xac\x81aii\xef\xac\x81a \n\n',32457,found
128.0,129,202,truckwhite,b' \n\n',32457,found
129.0,130,204,motorcyclewhite,b'   \n\n',32457,found
130.0,131,204,truckwhite,b'   \n\n',32457,found
131.0,132,205,carwhite,b'   \n\n',32457,found
132.0,133,208,buswhite,b'   \n\n',32457,found
133.0,134,210,truckwhite,b' \n\n',32457,found
134.0,135,213,motorcycleblue,b'   \n\n',32457,found
135.0,136,213,carblue,b'   \n\n',32457,found
136.0,137,213,buswhite,b'   \n\n',32457,found
137.0,138,215,truckwhite,b' \n\n',32457,found
138.0,139,217,carwhite,b' \n\n',32457,found
139.0,140,218,carblue,b' \n\n',32457,found
140.0,141,219,motorcyclewhite,b' \n\n',32457,found
141.0,142,234,carwhite,b' \n\n',32458,found
142.0,143,235,truckwhite,b'   \n\n',32458,found
143.0,144,236,truckwhite,b'   \n\n',32458,found
144.0,145,238,motorcyclewhite,b'   \n\n',32458,found
145.0,146,240,carwhite,b' \n\n',32458,found
146.0,147,240,carblue,b' \n\n',32458,found
147.0,148,241,busblue,b' \n\n',32458,not found
148.0,149,241,truckblue,b' \n\n',32458,found
149.0,150,241,motorcyclewhite,b' \n\n',32458,found
150.0,151,244,carwhite,"b'LEE33?Z"".\'l9\xef\xac\x813..l.-.\xe2\x80\x98.\'.4\xe2\x80\x99:\xe2\x80\x99: \\\'33E_\xef\xac\x81\n\n \n\n'",32458,found
151.0,152,245,motorcycleblue,"b'LEE3i%TZ"".9\xef\xac\x813..R-.\xc2\xa3L4\xe2\x80\x99:\xe2\x80\x99: \\\'33E_%!:\'l\n\n'",32458,found
152.0,153,247,carwhite,b' \n\n',32458,found
153.0,154,251,buswhite,b'\\g\n\n \n\n',32459,found
154.0,155,253,motorcyclewhite,b'\\g\n\n \n\n',32459,found
155.0,156,256,motorcyclewhite,b' \n\n',32459,found
156.0,157,256,motorcyclered,b' \n\n',32459,found
157.0,158,256,busblue,b' \n\n',32459,not found
158.0,159,256,truckorange,b' \n\n',32459,found
159.0,160,257,motorcyclewhite,b' \n\n',32459,found
160.0,161,258,motorcyclewhite,b' \n\n',32459,found
161.0,162,258,motorcyclewhite,b' \n\n',32459,found
162.0,163,259,motorcyclewhite,b' \n\n',32459,found
163.0,164,260,motorcycleblue,b' \n\n',32459,found
164.0,165,261,motorcycleblue,b' \n\n',32459,found
165.0,166,263,motorcycleblue,b' \n\n',32459,found
166.0,167,264,busorange,b' \n\n',32459,found
167.0,168,264,carblue,b' \n\n',32459,found
168.0,169,265,carred,b'',32459,found
169.0,170,268,carwhite,b'',32459,found
170.0,171,270,motorcycleblue,"b"".$\xe2\x80\x98;1f?Z0\xef\xac\x81?\xc2\xab'LVi4\xe2\x80\x99:\xe2\x80\x99: \n\n""",32459,found
171.0,172,270,carwhite,"b"".$\xe2\x80\x98;1f?Z0\xef\xac\x81?\xc2\xab'LVi4\xe2\x80\x99:\xe2\x80\x99: \n\n""",32459,found
172.0,173,271,carblue,b' \n\n',32459,found
173.0,174,275,motorcyclewhite,b' \n\n',32460,found
174.0,175,276,carwhite,b' \n\n',32460,found
175.0,176,278,motorcyclewhite,b' \n\n',32460,found
176.0,177,278,motorcyclewhite,b' \n\n',32460,found
177.0,178,278,carblue,b' \n\n',32460,found
178.0,179,280,motorcyclewhite,b' \n\n',32460,found
179.0,180,282,carwhite,b' \n\n',32460,found
180.0,181,282,motorcyclewhite,b' \n\n',32460,found
181.0,182,284,motorcyclewhite,b' \n\n',32460,found
182.0,183,284,motorcyclewhite,b' \n\n',32460,found
183.0,184,288,buswhite,b' \n\n',32460,found
184.0,185,289,carwhite,b'',32460,found
185.0,186,292,carwhite,b'',32460,found
186.0,187,299,motorcyclewhite,b' \n\n',32460,found
187.0,188,300,motorcyclered,"b'"".24\n\n..E\xc2\xb0.3~ .Z\xc2\xa3|\xef\xac\x81\xc2\xa7LV\xe2\x80\x99.\xe2\x80\x98.4\xe2\x80\x99:\xe2\x80\x99: \n\n'",32461,found
188.0,189,305,carwhite,"b""..E\xc2\xa7\xc2\xa31 .Z!5'\xef\xac\x81?~\xc2\xabH\xe2\x80\x99:\xe2\x80\x99: \n\n""",32461,found
189.0,190,306,motorcyclewhite,"b""3% .Z\xc2\xa7'\xef\xac\x81ZM4\xe2\x80\x99:\xe2\x80\x99: \n\n""",32461,found
190.0,191,307,motorcyclewhite,"b"".E\xc2\xb0.\xc2\xa31 .Z,\xc2\xa25'ii.+'.\xe2\x80\x99~M4\xe2\x80\x99:\xe2\x80\x99: \n\n""",32461,found
191.0,192,308,carred,"b"".E\xc2\xb0.Z.1 .ZI5'\xef\xac\x81.3-4L\xe2\x80\x99i4\xe2\x80\x99:\xe2\x80\x99: \n\n""",32461,found
192.0,193,308,motorcycleblue,"b"".E\xc2\xb0.Z.1 .ZI5'\xef\xac\x81.3-4L\xe2\x80\x99i4\xe2\x80\x99:\xe2\x80\x99: \n\n""",32461,found
193.0,194,310,truckwhite,"b""$93 .ZI5'\xef\xac\x81.3-\xc2\xa2H\xe2\x80\x99:\xe2\x80\x98: \n\n""",32461,found
194.0,195,311,motorcyclegreen,"b'E23. <Z,0\xef\xac\x82@\xe2\x80\x9c;:\xe2\x80\x98\xc2\xa7: \n\n'",32461,found
195.0,196,312,carwhite,"b""E23. \xc2\xa2Z,l5'i:l.ZJ.'Z4\xe2\x80\x99:\xe2\x80\x98: \n\n""",32461,found
196.0,197,312,motorcyclered,"b""E23. \xc2\xa2Z,l5'i:l.ZJ.'Z4\xe2\x80\x99:\xe2\x80\x98: \n\n""",32461,found
197.0,198,313,motorcyclegreen,"b""E23. (Z,lf'\xef\xac\x81:.13J\xc2\xa7'l4\xe2\x80\x99:\xe2\x80\x98: \n\n""",32461,found
198.0,199,313,truckwhite,"b""E23. (Z,lf'\xef\xac\x81:.13J\xc2\xa7'l4\xe2\x80\x99:\xe2\x80\x98: \n\n""",32461,found
199.0,200,315,carwhite,b'',32461,found
200.0,201,316,carblue,"b"". '_a<\n\nE93 .Z,0\xef\xac\x81,'4-'.L'l4\xe2\x80\x99:\xe2\x80\x98: \n\n""",32461,found
201.0,202,317,motorcycleblue,"b'.EEI:1\'f?Z,0\xef\xac\x81.,Z\'\xc2\xabL\'l4\xe2\x80\x99:\xe2\x80\x98: ""\\\n\n'",32461,found
202.0,203,318,carblue,b'',32461,found
203.0,204,319,carblue,b'',32461,found
204.0,205,321,carwhite,b'',32461,found
205.0,206,321,motorcycleblue,b'',32461,found
206.0,207,321,carblue,b'',32461,found
207.0,208,322,motorcyclewhite,b'',32461,found
208.0,209,324,busblue,b'',32461,not found
209.0,210,324,carwhite,b'',32461,found
210.0,211,326,motorcycleblue,b'',32462,found
211.0,212,327,motorcycleblue,b'',32462,found
212.0,213,327,carblue,b'',32462,found
213.0,214,328,busblue,b' \n\n',32462,not found
214.0,215,328,carwhite,b' \n\n',32462,found
215.0,216,330,motorcycleblue,b' \n\n',32462,found
216.0,217,333,motorcycleblue,b'',32462,found
217.0,218,337,motorcyclewhite,b'',32462,found
218.0,219,338,carblue,b'',32462,found
219.0,220,339,busblue,b'',32462,not found
220.0,221,340,carwhite,b'',32462,found
221.0,222,341,carwhite,b'',32462,found
222.0,223,344,motorcyclewhite,b' \n\n',32462,found
223.0,224,345,motorcyclewhite,b'',32462,found
224.0,225,348,motorcycleblue,b' \n\n',32462,found
225.0,226,350,motorcyclewhite,b' \n\n',32463,found
226.0,227,353,motorcyclewhite,b' \n\n',32463,found
227.0,228,354,motorcycleyellow,b' \n\n',32463,found
228.0,229,354,motorcyclered,b' \n\n',32463,found
229.0,230,357,motorcyclered,b' \n\n',32463,found
230.0,231,357,motorcycleyellow,b' \n\n',32463,found
231.0,232,361,motorcyclewhite,"b'LEEEIt?E\xc2\xa79\xef\xac\x81,Z.\xe2\x80\x99\xc2\xab\\i\xc2\xa3iF:\xe2\x80\x99: \n\n'",32463,found
232.0,233,361,motorcycleblue,"b'LEEEIt?E\xc2\xa79\xef\xac\x81,Z.\xe2\x80\x99\xc2\xab\\i\xc2\xa3iF:\xe2\x80\x99: \n\n'",32463,found
233.0,234,361,motorcyclered,"b'LEEEIt?E\xc2\xa79\xef\xac\x81,Z.\xe2\x80\x99\xc2\xab\\i\xc2\xa3iF:\xe2\x80\x99: \n\n'",32463,found
234.0,235,361,truckblue,"b'LEEEIt?E\xc2\xa79\xef\xac\x81,Z.\xe2\x80\x99\xc2\xab\\i\xc2\xa3iF:\xe2\x80\x99: \n\n'",32463,found
235.0,236,362,motorcyclewhite,"b'LEEE;\'t?E\xc2\xa7=""\xef\xac\x81,Z.\xe2\x80\x99\xc2\xab\\1\xc2\xa3iF:\xe2\x80\x99: \n\n'",32463,found
236.0,237,363,motorcyclewhite,b'',32463,found
237.0,238,367,motorcyclewhite,b'',32463,found
238.0,239,371,motorcyclewhite,b' \n\n',32463,found
239.0,240,379,carblue,b' \n\n',32464,found
240.0,241,384,truckred,b' \n\n',32464,found
241.0,242,387,buswhite,b' \n\n',32464,found
242.0,243,389,motorcyclewhite,b' \n\n',32464,found
243.0,244,414,motorcycleblue,b'',32465,found
244.0,245,421,truckwhite,b'',32465,found
245.0,246,421,buswhite,b'',32465,found
246.0,247,428,motorcyclewhite,b' \n\n',32466,found
247.0,248,428,motorcycleblue,b' \n\n',32466,found
248.0,249,428,carblue,b' \n\n',32466,found
249.0,250,430,motorcycleblue,b' \n\n',32466,found
250.0,251,431,truckwhite,b' \n\n',32466,found
251.0,252,431,motorcycleblue,b' \n\n',32466,found
252.0,253,431,motorcyclewhite,b' \n\n',32466,found
253.0,254,434,motorcycleblue,b' \n\n',32466,found
254.0,255,434,motorcyclewhite,b' \n\n',32466,found
255.0,256,437,motorcyclewhite,b'',32466,found
256.0,257,439,motorcycleblue,b' \n\n',32466,found
257.0,258,440,motorcyclewhite,b' \n\n',32466,found
258.0,259,445,motorcyclewhite,"b"" '\\ '3\xe2\x80\x98.\n\n""",32466,found
259.0,260,448,motorcycleblue,"b""a_ggae.2mma; '\\0'.\xe2\x80\x9cIi\xc2\xa3\xc2\xa7::T-J.-\xe2\x80\x98.1\n\n""",32466,found
260.0,261,453,motorcyclewhite,b' \n\n',32467,found
261.0,262,455,truckwhite,b' \n\n',32467,found
262.0,263,456,truckwhite,b' \n\n',32467,found
263.0,264,456,motorcycleorange,b' \n\n',32467,found
264.0,265,457,motorcycleorange,b' \n\n',32467,found
265.0,266,458,motorcycleblue,b' \n\n',32467,found
266.0,267,461,carwhite,b' \n\n',32467,found
267.0,268,469,motorcycleblue,b' \n\n',32467,found
268.0,269,475,busorange,b' \n\n',32468,found
269.0,270,478,motorcycleblue,b' \n\n',32468,found
270.0,271,480,motorcyclewhite,b' \n\n\xe2\x80\x98 \n\n',32468,found
271.0,272,486,motorcyclewhite,b' \n\n',32468,found
272.0,273,487,carwhite,b' \n\n',32468,found
273.0,274,487,motorcycleblue,b' \n\n',32468,found
274.0,275,489,carwhite,b' \n\n',32468,found
275.0,276,489,motorcyclewhite,b' \n\n',32468,found
276.0,277,491,motorcycleorange,b' \n\n',32468,found
277.0,278,491,motorcyclewhite,b' \n\n',32468,found
278.0,279,493,truckwhite,b' \n\n',32468,found
279.0,280,494,motorcyclewhite,b' \n\n',32468,found
280.0,281,495,busblue,b' \n\n',32468,not found
281.0,282,498,busblue,b' \n\n',32468,not found
282.0,283,499,motorcycleblue,b' \n\n',32468,found
283.0,284,501,truckwhite,b' \n\n',32469,found
284.0,285,503,truckwhite,b' \n\n',32469,found
285.0,286,504,carblue,b' \n\n',32469,found
286.0,287,504,truckwhite,b' \n\n',32469,found
287.0,288,504,buswhite,b' \n\n',32469,found
288.0,289,507,motorcycleblue,b' \n\n',32469,found
289.0,290,507,carblue,b' \n\n',32469,found
290.0,291,508,truckwhite,b' \n\n',32469,found
291.0,292,512,motorcycleblue,b' \n\n',32469,found
292.0,293,513,motorcycleblue,b' \n\n',32469,found
293.0,294,515,carblue,b' \n\n',32469,found
294.0,295,518,motorcyclewhite,b' \n\n',32469,found
295.0,296,519,motorcyclered,b' \n\n',32469,found
296.0,297,522,motorcyclewhite,b' \n\n',32469,found
297.0,298,524,motorcyclewhite,b' \n\n',32469,found
298.0,299,534,motorcycleorange,b' \n\n',32470,found
299.0,300,535,carwhite,b' \n\n',32470,found
300.0,301,539,motorcycleorange,b'   \n\n',32470,found
301.0,302,540,motorcycleblue,b' \n\n',32470,found
302.0,303,540,carblue,b' \n\n',32470,found
303.0,304,541,motorcycleorange,b' \n\n',32470,found
304.0,305,542,motorcyclewhite,b' \n\n',32470,found
305.0,306,544,motorcycleblue,b'   \n\n',32470,found
306.0,307,545,carwhite,b'   \n\n',32470,found
307.0,308,545,truckorange,b'   \n\n',32470,found
308.0,309,546,motorcycleblue,b' \n\n',32470,found
309.0,310,547,carwhite,b'   \n\n',32470,found
310.0,311,548,motorcycleorange,b' \n\n',32470,found
311.0,312,549,motorcyclewhite,b' \n\n',32470,found
312.0,313,550,motorcycleblue,b' \n\n',32471,not found
313.0,314,556,busblue,b' \n\n',32471,not found
314.0,315,557,motorcyclewhite,b' \n\n',32471,found
315.0,316,558,carwhite,b' \n\n',32471,found
316.0,317,558,motorcyclewhite,b' \n\n',32471,found
317.0,318,559,motorcyclewhite,b' \n\n',32471,found
318.0,319,559,carwhite,b' \n\n',32471,found
319.0,320,560,carwhite,b' \n\n',32471,found
320.0,321,561,motorcycleblue,b' \n\n',32471,not found
321.0,322,562,motorcyclewhite,b' \n\n',32471,found
322.0,323,562,motorcyclewhite,b' \n\n',32471,found
323.0,324,564,motorcyclewhite,b' \n\n',32471,found
324.0,325,565,motorcyclered,b' \n\n',32471,found
325.0,326,565,buswhite,b' \n\n',32471,found
326.0,327,567,motorcyclewhite,b'i.r21=s2\xc2\xa3e:2.cam.~::a-; xuazmam\n\n',32471,found
327.0,328,568,motorcycleblue,b'Lr21:s2\xc2\xa3e:2sam.::a-; mzmam\n\n',32471,not found
328.0,329,570,motorcyclewhite,"b'i.m:\xc2\xa2e:2.om.\xc2\xbb::==~; \'\\0\xe2\x80\x99&1\xe2\x80\x98\xc2\xa7xE,T.""J\n\n'",32471,found
329.0,330,572,carblue,b'Lr2\\:e.1e:2sam.\xc2\xbbr=~; xsaz\xc2\xbb-mm\n\n',32471,found
330.0,331,573,carwhite,b'.r2\\:e.;:1e:2.oa2..r.m:==~; 1031*-@;1T\xc2\xa31\n\n',32471,found
331.0,332,574,buswhite,b' \n\n',32471,found
332.0,333,574,motorcycleblue,b' \n\n',32471,not found
333.0,334,574,truckred,b' \n\n',32471,found
334.0,335,574,buswhite,b' \n\n',32471,found
335.0,336,574,motorcyclewhite,b' \n\n',32471,found
336.0,337,575,carwhite,b' \n\n',32472,found
337.0,338,576,motorcyclewhite,b' \n\n',32472,found
338.0,339,576,buswhite,b' \n\n',32472,found
339.0,340,576,carwhite,b' \n\n',32472,found
340.0,341,577,buswhite,b' \n\n',32472,found
341.0,342,578,carwhite,b' \n\n',32472,found
342.0,343,579,motorcyclewhite,"b' \n\n\xe2\x80\x98E-"",\'l5\'\xef\xac\x81Z.Al:.~\\\';A\xc2\xa7: l\xef\xac\x82iikgm\n\n'",32472,found
343.0,344,579,motorcycleblue,"b' \n\n\xe2\x80\x98E-"",\'l5\'\xef\xac\x81Z.Al:.~\\\';A\xc2\xa7: l\xef\xac\x82iikgm\n\n'",32472,not found
344.0,345,580,motorcyclewhite,"b' \n\n\xe2\x80\x98E-"",\'l5\'\xef\xac\x81ZT.AlA.~\\\';A\xc2\xa7: l\xef\xac\x82iikqm\n\n'",32472,found
345.0,346,580,buswhite,"b' \n\n\xe2\x80\x98E-"",\'l5\'\xef\xac\x81ZT.AlA.~\\\';A\xc2\xa7: l\xef\xac\x82iikqm\n\n'",32472,found
346.0,347,583,buswhite,b' \n\n',32472,found
347.0,348,583,truckorange,b' \n\n',32472,found
348.0,349,587,truckorange,b' \n\n',32472,found
349.0,350,589,motorcycleblue,b' \n\n',32472,not found
350.0,351,590,buswhite,b' \n\n',32472,found
351.0,352,603,motorcycleblue,b' \n\n',32473,not found
352.0,353,603,busblue,b' \n\n',32473,not found
353.0,354,603,motorcycleblue,b' \n\n',32473,not found
354.0,355,604,motorcycleorange,b' \n\n',32473,found
355.0,356,606,busblue,b' \n\n',32473,not found
356.0,357,607,motorcycleblue,b' \n\n',32473,not found
357.0,358,607,carwhite,b' \n\n',32473,found
358.0,359,607,motorcycleblue,b' \n\n',32473,not found
359.0,360,608,motorcyclewhite,b' \n\n',32473,found
360.0,361,608,motorcycleorange,b' \n\n',32473,found
361.0,362,609,carwhite,"b"".$E\xc2\xa3I\xe2\x80\x99:fE0\xef\xac\x81Z.'e!..?.4\xe2\x80\x99:\xe2\x80\x98: \\ !!\n\n""",32473,found
362.0,363,609,motorcycleblue,"b"".$E\xc2\xa3I\xe2\x80\x99:fE0\xef\xac\x81Z.'e!..?.4\xe2\x80\x99:\xe2\x80\x98: \\ !!\n\n""",32473,not found
363.0,364,610,motorcyclewhite,"b"".$EEI\xe2\x80\x99:fE0\xef\xac\x81Z~'vLi4\xe2\x80\x99:\xe2\x80\x98: \\ F'\n\n""",32473,found
364.0,365,611,motorcyclered,b' !\n\n',32473,found
365.0,366,612,motorcycleblue,b'',32473,not found
366.0,367,613,truckwhite,b' \n\nIEI%\xe2\x80\x98Li!\n\n',32473,found
367.0,368,617,motorcyclewhite,b'',32473,found
368.0,369,617,carwhite,b'',32473,found
369.0,370,621,motorcyclewhite,b' \n\n',32473,found
370.0,371,621,motorcyclewhite,b' \n\n',32473,found
371.0,372,621,motorcycleblue,b' \n\n',32473,not found
372.0,373,622,motorcyclewhite,b' \n\n',32473,found
373.0,374,624,motorcyclewhite,b' \n\n',32473,found
374.0,375,625,motorcycleblue,b' \n\n',32474,not found
375.0,376,627,motorcyclewhite,b' \n\n',32474,found
376.0,377,628,carred,b' \n\n',32474,found
377.0,378,629,motorcycleblue,b' \n\n',32474,not found
378.0,379,631,motorcycleblue,b' \n\n',32474,not found
379.0,380,632,motorcyclewhite,b' \n\n',32474,found
380.0,381,634,carblue,b' \n\n',32474,found
381.0,382,634,motorcycleblue,b' \n\n',32474,not found
382.0,383,636,carwhite,b' \n\n',32474,found
383.0,384,638,carwhite,b' \n\n',32474,found
384.0,385,638,motorcyclewhite,b' \n\n',32474,found
385.0,386,640,busblue,b'',32474,not found
386.0,387,640,busblue,b'',32474,not found
387.0,388,643,carwhite,b'',32474,found
388.0,389,645,motorcyclered,b'_E:aazoa.z.2L.:\xc2\xaba; xuamdmz\n\n',32474,found
389.0,390,647,carblue,b' \n\n',32474,found
390.0,391,648,buswhite,b' \n\n',32474,found
391.0,392,648,motorcyclered,b' \n\n',32474,found
392.0,393,649,carwhite,b'_E:mazoa3M\xc2\xaba; xaazamz\n\n',32474,found
393.0,394,651,motorcyclewhite,b' \n\n',32475,found
394.0,395,652,carwhite,b' \n\n',32475,found
395.0,396,653,motorcyclewhite,b' \n\n',32475,found
396.0,397,653,motorcyclewhite,b' \n\n',32475,found
397.0,398,655,busorange,b' \n\n',32475,found
398.0,399,656,carblue,b' \n\n',32475,found
399.0,400,659,carwhite,b'_ma;1a..z9m;:\xc2\xaba: xwzigga\n\n',32475,found
400.0,401,661,carwhite,b' \n\n',32475,found
401.0,402,661,motorcyclewhite,b' \n\n',32475,found
402.0,403,661,motorcyclewhite,b' \n\n',32475,found
403.0,404,661,carwhite,b' \n\n',32475,found
404.0,405,664,carwhite,b'_ma;\xc2\xa3e...29m;:\xc2\xaba: xu\xef\xac\x82rmsa\n\n',32475,found
405.0,406,666,motorcycleblue,b'_E:\xc2\xa71a29m;:\xc2\xaba: xu\xef\xac\x81rmsa\n\n',32475,not found
406.0,407,669,motorcycleblue,b'\xe2\x80\x98bi\xe2\x80\x99: \\ \xc2\xa3E\n\n',32475,not found
407.0,408,671,motorcycleblue,b' \n\n',32475,not found
408.0,409,673,motorcycleblue,b'',32475,not found
409.0,410,674,motorcyclewhite,b'',32475,found
410.0,411,675,carwhite,b'',32476,found
411.0,412,676,carwhite,b' \n\n',32476,found
412.0,413,678,carwhite,b' \n\n',32476,found
413.0,414,680,motorcyclegreen,b' \n\n',32476,found
